Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
70947,POŽAREVAC-GRAD,POŽAREVAC-GRAD,ПОЖАРЕВАЦ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.0,31.0,32.1,20.5,29.3,30.0,30.7,27.1,29.7,9.1,89.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70394,VELIKO GRADIŠTE,VELIKO GRADIŠTE,ВЕЛИКО ГРАДИШТЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.4,30.1,31.3,21.0,29.1,29.8,30.6,26.9,29.3,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70602,KNJAŽEVAC,KNJAŽEVAC,КЊАЖЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.5,29.5,22.1,27.6,28.3,28.7,30.7,27.8,16.1,83.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.839,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71129,SOKOBANJA,SOKOBANJA,СОКОБАЊА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.5,28.8,30.2,21.9,28.4,28.9,29.9,25.7,28.4,9.5,90.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.905,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70319,BOLJEVAC,BOLJEVAC,БОЉЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.5,28.8,30.2,21.9,28.8,29.4,30.2,26.4,28.6,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70556,ZAJEČAR-GRAD,ZAJEČAR-GRAD,ЗАЈЕЧАР-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.2,29.7,31.1,20.3,28.8,29.4,30.2,26.4,29.0,6.6,93.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.4,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.934,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70327,BOR,BOR,БОР,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.3,29.5,22.7,27.9,28.6,29.1,27.9,28.0,12.3,87.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.877,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70840,NEGOTIN,NEGOTIN,НЕГОТИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.5,31.5,32.7,18.1,29.6,30.7,30.4,34.6,30.1,4.1,95.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.9,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.959,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70785,MAJDANPEK,MAJDANPEK,МАЈДАНПЕК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.9,28.7,29.4,23.1,27.8,28.4,29.0,28.4,27.9,15.7,84.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.3,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.843,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70572,KLADOVO,KLADOVO,КЛАДОВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.0,30.6,31.9,20.5,28.6,29.5,30.0,28.2,29.3,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80225,KOVIN,KOVIN,КОВИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.1,31.3,32.0,20.5,29.3,30.0,30.7,27.8,29.7,9.1,89.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80098,BELA CRKVA,BELA CRKVA,БЕЛА ЦРКВА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.8,31.7,20.7,28.7,29.5,30.1,27.6,29.2,11.6,88.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.4,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.884,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80292,OPOVO,OPOVO,ОПОВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,30.8,31.9,20.9,29.1,30.0,30.5,29.1,29.5,10.7,87.7,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80217,KOVAČICA,KOVAČICA,КОВАЧИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,31.0,31.7,20.7,28.9,29.7,30.0,29.4,29.3,9.1,89.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80128,VRŠAC,VRŠAC,ВРШАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.8,31.7,20.7,29.0,29.8,30.4,27.2,29.4,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80039,ALIBUNAR,ALIBUNAR,АЛИБУНАР,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,31.1,31.9,20.7,28.9,29.7,30.0,29.4,29.4,9.1,89.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80349,PLANDIŠTE,PLANDIŠTE,ПЛАНДИШТЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.8,31.7,20.8,28.8,29.7,30.1,28.2,29.2,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80314,PANČEVO-GRAD,PANČEVO-GRAD,ПАНЧЕВО-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.7,31.8,21.0,28.9,29.7,30.3,28.4,29.4,10.4,88.0,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.912,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71269,ŠABAC-GRAD,ŠABAC-GRAD,ШАБАЦ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,31.0,31.9,20.1,28.7,29.4,29.9,30.2,29.3,13.2,85.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.2,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.884,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70289,BOGATIĆ,BOGATIĆ,БОГАТИЋ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,31.0,31.9,20.1,29.3,30.3,30.7,29.1,29.6,10.7,87.7,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70777,LJUBOVIJA,LJUBOVIJA,ЉУБОВИЈА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.4,28.3,28.4,26.4,27.3,27.9,28.3,28.6,27.3,37.7,62.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,62.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.623,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70661,KRUPANJ,KRUPANJ,КРУПАЊ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.2,30.4,31.0,21.3,27.3,27.9,28.3,28.6,28.2,24.8,75.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.2,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.752,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70793,MALI ZVORNIK,MALI ZVORNIK,МАЛИ ЗВОРНИК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.2,28.0,28.5,26.7,27.4,28.2,28.5,29.4,27.3,41.0,59.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,59.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.59,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70637,KOCELJEVA,KOCELJEVA,КОЦЕЉЕВА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.3,30.3,31.2,21.3,28.5,29.3,29.8,29.3,28.9,13.2,86.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.868,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70734,LOZNICA-GRAD,LOZNICA-GRAD,ЛОЗНИЦА-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.0,30.1,30.9,21.6,28.6,29.5,30.0,28.9,28.8,14.8,83.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.867,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70408,VLADIMIRCI,VLADIMIRCI,ВЛАДИМИРЦИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.3,30.3,31.2,21.3,29.1,29.9,30.5,28.5,29.2,13.2,86.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.868,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70181,BEOGRAD-NOVI BEOGRAD,BEOGRAD-NOVI BEOGRAD,БЕОГРАД-НОВИ БЕОГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71293,BEOGRAD-SURČIN,BEOGRAD-SURČIN,БЕОГРАД-СУРЧИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.0,30.7,32.1,20.2,29.3,30.3,30.7,28.7,29.7,10.7,87.7,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70157,BEOGRAD-ZEMUN,BEOGRAD-ZEMUN,БЕОГРАД-ЗЕМУН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.1,30.7,32.1,20.4,29.1,29.9,30.4,29.4,29.6,10.7,87.7,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70203,BEOGRAD-PALILULA,BEOGRAD-PALILULA,БЕОГРАД-ПАЛИЛУЛА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,30.8,31.9,20.9,29.1,30.0,30.5,29.1,29.5,10.7,87.7,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
