Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
70807,MALO CRNIĆE,MALO CRNIĆE,МАЛО ЦРНИЋЕ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.5,30.5,31.5,20.7,28.4,29.1,30.1,22.2,29.0,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,1.0,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70475,GOLUBAC,GOLUBAC,ГОЛУБАЦ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,27.5,28.7,28.7,24.3,27.3,27.8,28.5,25.3,27.4,23.8,76.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.2,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.762,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70947,POŽAREVAC-GRAD,POŽAREVAC-GRAD,ПОЖАРЕВАЦ-ГРАД,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.1,30.5,31.0,20.9,28.5,29.2,30.2,22.8,28.8,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,1.0,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70394,VELIKO GRADIŠTE,VELIKO GRADIŠTE,ВЕЛИКО ГРАДИШТЕ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.7,30.0,30.4,21.8,28.4,29.1,30.1,22.2,28.5,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,1.0,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70602,KNJAŽEVAC,KNJAŽEVAC,КЊАЖЕВАЦ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.2,29.8,29.7,27.1,28.7,29.3,30.0,29.6,28.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.968,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71129,SOKOBANJA,SOKOBANJA,СОКОБАЊА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.8,30.0,30.2,26.0,28.5,29.0,29.9,27.8,28.6,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.968,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70319,BOLJEVAC,BOLJEVAC,БОЉЕВАЦ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.8,30.0,30.2,26.0,29.0,29.6,30.5,25.8,28.9,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.968,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70556,ZAJEČAR-GRAD,ZAJEČAR-GRAD,ЗАЈЕЧАР-ГРАД,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.0,30.0,30.7,25.4,29.0,29.6,30.5,25.8,29.0,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,1.0,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70327,BOR,BOR,БОР,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,27.9,28.8,29.3,27.0,27.9,28.3,29.2,26.7,27.9,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.935,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70840,NEGOTIN,NEGOTIN,НЕГОТИН,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.3,31.2,31.0,23.6,30.3,30.9,32.0,24.5,29.8,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.935,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70785,MAJDANPEK,MAJDANPEK,МАЈДАНПЕК,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,27.2,28.6,28.1,26.7,27.3,27.6,28.5,26.9,27.3,37.9,62.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,62.1,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.621,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70572,KLADOVO,KLADOVO,КЛАДОВО,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,27.8,30.9,28.7,29.6,29.4,29.8,31.2,22.1,28.6,14.5,85.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.5,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.855,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80225,KOVIN,KOVIN,КОВИН,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.0,30.2,30.8,21.3,28.5,29.0,30.1,23.3,28.7,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.968,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80098,BELA CRKVA,BELA CRKVA,БЕЛА ЦРКВА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.8,30.4,30.7,21.0,28.2,28.9,29.9,22.5,28.5,4.5,95.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.5,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.955,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80292,OPOVO,OPOVO,ОПОВО,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.3,29.6,29.9,23.4,28.4,28.9,30.0,24.6,28.4,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.952,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80217,KOVAČICA,KOVAČICA,КОВАЧИЦА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.4,29.8,30.1,22.6,28.4,28.8,30.0,23.4,28.4,4.5,95.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.5,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.955,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80128,VRŠAC,VRŠAC,ВРШАЦ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.8,30.4,30.7,21.0,28.7,29.1,30.5,21.5,28.7,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.968,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80039,ALIBUNAR,ALIBUNAR,АЛИБУНАР,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.7,30.1,30.6,21.4,28.4,28.8,30.0,23.4,28.5,6.1,93.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.939,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80349,PLANDIŠTE,PLANDIŠTE,ПЛАНДИШТЕ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.5,30.1,30.3,21.1,28.7,29.1,30.5,21.4,28.6,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.968,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80314,PANČEVO-GRAD,PANČEVO-GRAD,ПАНЧЕВО-ГРАД,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.6,29.6,30.4,22.8,28.3,28.9,30.0,22.9,28.5,4.5,95.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.5,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.955,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71269,ŠABAC-GRAD,ŠABAC-GRAD,ШАБАЦ-ГРАД,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.2,30.1,30.9,23.6,27.6,27.9,28.8,29.4,28.4,2.9,97.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,97.1,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.971,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70289,BOGATIĆ,BOGATIĆ,БОГАТИЋ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.2,30.1,30.9,23.6,28.0,28.4,29.3,28.0,28.6,2.9,97.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,97.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.971,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70777,LJUBOVIJA,LJUBOVIJA,ЉУБОВИЈА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.2,29.3,29.7,25.6,26.9,27.3,27.8,30.6,27.6,34.0,66.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.66,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70661,KRUPANJ,KRUPANJ,КРУПАЊ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.9,30.1,30.6,23.7,26.9,27.3,27.8,30.6,27.9,30.7,69.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,69.3,2,GEFS | ICON global EPS,2.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.693,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70793,MALI ZVORNIK,MALI ZVORNIK,МАЛИ ЗВОРНИК,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.0,29.6,29.4,26.1,26.9,27.2,27.7,31.2,27.5,40.6,59.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,59.4,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.594,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70637,KOCELJEVA,KOCELJEVA,КОЦЕЉЕВА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.1,30.2,30.8,23.7,27.6,28.0,28.8,27.2,28.3,4.1,95.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.9,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.959,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70734,LOZNICA-GRAD,LOZNICA-GRAD,ЛОЗНИЦА-ГРАД,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.1,30.6,30.8,22.9,27.5,27.8,28.5,30.1,28.3,5.7,92.7,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.7,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.959,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70408,VLADIMIRCI,VLADIMIRCI,ВЛАДИМИРЦИ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.1,30.2,30.8,23.7,28.0,28.4,29.3,27.3,28.5,2.9,97.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,97.1,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.971,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70181,BEOGRAD-NOVI BEOGRAD,BEOGRAD-NOVI BEOGRAD,БЕОГРАД-НОВИ БЕОГРАД,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.4,29.4,30.1,23.5,27.9,28.3,29.3,26.6,28.1,6.1,93.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.9,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.939,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71293,BEOGRAD-SURČIN,BEOGRAD-SURČIN,БЕОГРАД-СУРЧИН,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.7,29.7,30.3,22.8,28.2,28.8,29.7,25.5,28.4,4.5,95.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.955,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70157,BEOGRAD-ZEMUN,BEOGRAD-ZEMUN,БЕОГРАД-ЗЕМУН,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.3,29.5,30.0,23.6,27.9,28.3,29.3,26.6,28.1,6.1,93.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.939,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70203,BEOGRAD-PALILULA,BEOGRAD-PALILULA,БЕОГРАД-ПАЛИЛУЛА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.3,29.6,29.9,23.4,28.4,28.9,30.0,24.6,28.4,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.952,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
