Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
71293,BEOGRAD-SURČIN,BEOGRAD-SURČIN,БЕОГРАД-СУРЧИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.3,29.7,29.6,29.9,28.5,30.0,28.4,46.8,28.4,7.3,92.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.7,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70157,BEOGRAD-ZEMUN,BEOGRAD-ZEMUN,БЕОГРАД-ЗЕМУН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.1,29.3,29.3,29.7,29.2,30.7,29.2,44.6,28.6,11.3,88.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.7,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70203,BEOGRAD-PALILULA,BEOGRAD-PALILULA,БЕОГРАД-ПАЛИЛУЛА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.0,29.3,29.2,29.0,28.2,29.4,27.9,49.1,28.1,16.7,83.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70173,BEOGRAD-MLADENOVAC,BEOGRAD-MLADENOVAC,БЕОГРАД-МЛАДЕНОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.2,28.3,27.9,31.2,27.8,28.6,27.6,47.9,27.5,28.8,71.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70165,BEOGRAD-LAZAREVAC,BEOGRAD-LAZAREVAC,БЕОГРАД-ЛАЗАРЕВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.2,28.9,28.0,31.1,28.5,29.7,28.4,45.4,27.8,26.3,73.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,73.7,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70092,BEOGRAD-BARAJEVO,BEOGRAD-BARAJEVO,БЕОГРАД-БАРАЈЕВО,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.0,28.4,27.9,31.2,28.0,28.8,28.0,47.2,27.5,28.8,71.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.2,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70190,BEOGRAD-OBRENOVAC,BEOGRAD-OBRENOVAC,БЕОГРАД-ОБРЕНОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.2,28.9,28.0,31.1,29.4,30.8,29.5,42.4,28.3,23.8,76.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.2,2,GEFS | ICON global EPS,2.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70211,BEOGRAD-RAKOVICA,BEOGRAD-RAKOVICA,БЕОГРАД-РАКОВИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70106,BEOGRAD-VOŽDOVAC,BEOGRAD-VOŽDOVAC,БЕОГРАД-ВОЖДОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,28.2,29.2,28.0,47.6,28.1,16.7,83.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70254,BEOGRAD-ČUKARICA,BEOGRAD-ČUKARICA,БЕОГРАД-ЧУКАРИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70114,BEOGRAD-VRAČAR,BEOGRAD-VRAČAR,БЕОГРАД-ВРАЧАР,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70149,BEOGRAD-ZVEZDARA,BEOGRAD-ZVEZDARA,БЕОГРАД-ЗВЕЗДАРА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70220,BEOGRAD-SAVSKI VENAC,BEOGRAD-SAVSKI VENAC,БЕОГРАД-САВСКИ ВЕНАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70246,BEOGRAD-STARI GRAD,BEOGRAD-STARI GRAD,БЕОГРАД-СТАРИ ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70238,BEOGRAD-SOPOT,BEOGRAD-SOPOT,БЕОГРАД-СОПОТ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.0,28.4,27.9,31.2,28.0,28.8,28.0,47.2,27.5,28.8,71.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.2,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70122,BEOGRAD-GROCKA,BEOGRAD-GROCKA,БЕОГРАД-ГРОЦКА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.4,28.8,28.3,31.5,28.2,29.2,28.0,47.6,27.8,24.7,75.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.3,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70769,LJIG,LJIG,ЉИГ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.1,27.8,26.1,35.2,27.2,27.8,26.9,48.7,26.7,56.7,43.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,56.7,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70831,MIONICA,MIONICA,МИОНИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.8,27.2,25.8,35.7,27.2,27.8,26.9,48.7,26.5,61.6,38.4,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,61.6,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70360,VALJEVO-GRAD,VALJEVO-GRAD,ВАЉЕВО-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.4,26.9,25.4,35.9,25.1,26.2,25.1,50.8,25.3,94.3,5.7,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,94.3,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70882,OSEČINA,OSEČINA,ОСЕЧИНА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.2,26.6,25.2,36.3,25.9,27.1,25.9,51.1,25.6,86.8,13.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,86.8,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70700,LAJKOVAC,LAJKOVAC,ЛАЈКОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.1,27.8,26.1,35.2,28.5,29.7,28.4,45.4,27.3,39.2,60.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,60.8,2,GEFS | ICON global EPS,2.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71218,UB,UB,УБ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.7,28.1,31.6,29.4,30.8,29.5,42.4,28.4,22.2,77.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,77.8,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80152,ZRENJANIN-GRAD,ZRENJANIN-GRAD,ЗРЕЊАНИН-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.8,29.0,28.9,29.6,28.5,29.6,28.4,43.5,28.1,15.8,84.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.2,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80373,SEČANJ,SEČANJ,СЕЧАЊ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.8,29.2,28.9,29.4,28.2,29.1,28.0,46.4,28.0,15.4,84.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.6,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80144,ŽITIŠTE,ŽITIŠTE,ЖИТИШТЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.7,28.8,28.7,29.7,28.7,29.5,28.9,42.1,28.2,14.2,85.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.8,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80268,NOVI BEČEJ,NOVI BEČEJ,НОВИ БЕЧЕЈ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.4,28.7,28.4,30.0,28.6,29.5,29.1,41.9,28.0,15.4,84.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.6,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
