Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
70807,MALO CRNIĆE,MALO CRNIĆE,МАЛО ЦРНИЋЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.3,27.3,26.9,27.6,26.6,27.8,26.8,39.0,26.5,70.7,29.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,70.7,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70475,GOLUBAC,GOLUBAC,ГОЛУБАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.2,25.6,24.2,35.5,23.9,25.4,23.9,45.4,24.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70947,POŽAREVAC-GRAD,POŽAREVAC-GRAD,ПОЖАРЕВАЦ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.5,27.2,27.1,27.6,26.8,27.9,26.9,39.6,26.7,68.7,31.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,68.7,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70394,VELIKO GRADIŠTE,VELIKO GRADIŠTE,ВЕЛИКО ГРАДИШТЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.0,26.6,26.0,30.4,26.6,27.8,26.8,39.0,26.3,77.1,22.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,77.1,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70602,KNJAŽEVAC,KNJAŽEVAC,КЊАЖЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.1,24.6,23.1,30.9,24.0,25.8,24.0,40.4,23.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71129,SOKOBANJA,SOKOBANJA,СОКОБАЊА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.9,25.1,23.9,31.2,25.6,26.8,25.6,37.4,24.7,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70319,BOLJEVAC,BOLJEVAC,БОЉЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.9,25.1,23.9,31.2,25.3,26.5,25.3,37.2,24.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70556,ZAJEČAR-GRAD,ZAJEČAR-GRAD,ЗАЈЕЧАР-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.7,26.3,25.7,29.4,25.3,26.5,25.3,37.2,25.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70327,BOR,BOR,БОР,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.7,24.8,23.7,32.4,24.5,25.7,24.5,41.1,24.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70840,NEGOTIN,NEGOTIN,НЕГОТИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.6,27.1,27.2,28.2,27.4,28.4,28.0,37.5,27.0,54.4,45.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,54.4,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70785,MAJDANPEK,MAJDANPEK,МАЈДАНПЕК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.2,24.5,23.2,36.0,22.9,24.3,22.9,48.1,23.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70572,KLADOVO,KLADOVO,КЛАДОВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.0,26.5,26.0,32.1,25.6,26.4,25.6,42.8,25.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80225,KOVIN,KOVIN,КОВИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.7,27.4,27.5,27.1,27.1,28.2,27.5,38.8,26.9,53.5,46.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,53.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80098,BELA CRKVA,BELA CRKVA,БЕЛА ЦРКВА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.7,27.5,27.6,27.3,26.6,27.7,26.6,41.7,26.6,68.0,32.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,68.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80292,OPOVO,OPOVO,ОПОВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.2,28.6,26.2,27.6,28.4,27.9,37.5,27.5,35.8,64.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80217,KOVAČICA,KOVAČICA,КОВАЧИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.1,27.7,28.1,26.4,27.0,27.7,27.3,38.1,27.0,47.6,52.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,52.4,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80128,VRŠAC,VRŠAC,ВРШАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.7,27.5,27.6,27.3,27.1,28.3,27.4,39.2,26.9,59.2,40.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,59.2,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80039,ALIBUNAR,ALIBUNAR,АЛИБУНАР,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.0,27.8,28.0,26.2,27.0,27.7,27.3,38.1,27.0,50.8,49.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,50.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80349,PLANDIŠTE,PLANDIŠTE,ПЛАНДИШТЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.0,28.3,26.8,27.4,28.5,28.1,35.2,27.4,35.2,64.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80314,PANČEVO-GRAD,PANČEVO-GRAD,ПАНЧЕВО-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.8,27.8,27.8,26.9,26.9,28.3,27.3,39.4,26.8,58.5,41.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,58.5,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71269,ŠABAC-GRAD,ŠABAC-GRAD,ШАБАЦ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.1,28.2,25.6,27.4,28.4,27.7,38.2,27.3,37.2,62.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,62.8,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70289,BOGATIĆ,BOGATIĆ,БОГАТИЋ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.1,28.2,25.6,27.4,28.7,27.9,37.4,27.3,36.0,64.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70777,LJUBOVIJA,LJUBOVIJA,ЉУБОВИЈА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.7,26.1,24.7,30.6,26.4,27.2,26.4,37.7,25.5,88.8,11.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,88.8,2,GEFS | ICON global EPS,1.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70661,KRUPANJ,KRUPANJ,КРУПАЊ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.4,26.9,27.1,26.7,26.4,27.2,26.4,37.7,26.4,83.9,16.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,83.9,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70793,MALI ZVORNIK,MALI ZVORNIK,МАЛИ ЗВОРНИК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.3,26.0,24.3,32.0,27.0,27.8,27.3,37.8,25.6,75.0,25.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,75.0,2,GEFS | ICON global EPS,2.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70637,KOCELJEVA,KOCELJEVA,КОЦЕЉЕВА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.5,27.3,27.2,26.0,27.3,28.1,27.8,36.6,26.9,58.7,41.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,58.7,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70734,LOZNICA-GRAD,LOZNICA-GRAD,ЛОЗНИЦА-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.2,26.8,26.9,26.9,27.5,28.5,27.8,36.5,26.9,62.7,37.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,62.7,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70408,VLADIMIRCI,VLADIMIRCI,ВЛАДИМИРЦИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.5,27.3,27.2,26.0,27.9,29.0,28.5,34.9,27.2,46.2,53.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,53.8,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70181,BEOGRAD-NOVI BEOGRAD,BEOGRAD-NOVI BEOGRAD,БЕОГРАД-НОВИ БЕОГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71293,BEOGRAD-SURČIN,BEOGRAD-SURČIN,БЕОГРАД-СУРЧИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.6,28.8,25.6,27.6,28.5,28.0,37.2,27.6,25.0,75.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70157,BEOGRAD-ZEMUN,BEOGRAD-ZEMUN,БЕОГРАД-ЗЕМУН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.7,28.6,26.3,28.0,29.7,28.7,36.4,27.7,19.2,80.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,80.8,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70203,BEOGRAD-PALILULA,BEOGRAD-PALILULA,БЕОГРАД-ПАЛИЛУЛА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.2,28.6,26.2,27.6,28.4,27.9,37.5,27.5,35.8,64.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70173,BEOGRAD-MLADENOVAC,BEOGRAD-MLADENOVAC,БЕОГРАД-МЛАДЕНОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.6,27.5,27.4,27.0,26.7,27.5,26.8,39.5,26.6,73.7,26.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,73.7,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70165,BEOGRAD-LAZAREVAC,BEOGRAD-LAZAREVAC,БЕОГРАД-ЛАЗАРЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.7,27.8,27.5,26.9,27.0,28.2,27.2,37.0,26.8,62.1,37.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,62.1,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70092,BEOGRAD-BARAJEVO,BEOGRAD-BARAJEVO,БЕОГРАД-БАРАЈЕВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.6,27.3,27.3,26.9,26.9,27.8,26.9,38.4,26.7,70.3,29.7,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,70.3,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70190,BEOGRAD-OBRENOVAC,BEOGRAD-OBRENOVAC,БЕОГРАД-ОБРЕНОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.7,27.8,27.5,26.9,27.9,29.0,28.5,34.9,27.3,44.6,55.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,55.4,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70211,BEOGRAD-RAKOVICA,BEOGRAD-RAKOVICA,БЕОГРАД-РАКОВИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70106,BEOGRAD-VOŽDOVAC,BEOGRAD-VOŽDOVAC,БЕОГРАД-ВОЖДОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,27.0,28.1,27.4,38.5,27.2,38.3,61.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,61.7,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70254,BEOGRAD-ČUKARICA,BEOGRAD-ČUKARICA,БЕОГРАД-ЧУКАРИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70114,BEOGRAD-VRAČAR,BEOGRAD-VRAČAR,БЕОГРАД-ВРАЧАР,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70149,BEOGRAD-ZVEZDARA,BEOGRAD-ZVEZDARA,БЕОГРАД-ЗВЕЗДАРА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70220,BEOGRAD-SAVSKI VENAC,BEOGRAD-SAVSKI VENAC,БЕОГРАД-САВСКИ ВЕНАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70246,BEOGRAD-STARI GRAD,BEOGRAD-STARI GRAD,БЕОГРАД-СТАРИ ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.6,26.2,28.0,29.7,28.7,36.4,27.7,20.8,79.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70238,BEOGRAD-SOPOT,BEOGRAD-SOPOT,БЕОГРАД-СОПОТ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.6,27.3,27.3,26.9,26.9,27.8,26.9,38.4,26.7,70.3,29.7,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,70.3,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70122,BEOGRAD-GROCKA,BEOGRAD-GROCKA,БЕОГРАД-ГРОЦКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.8,27.8,27.8,26.9,27.0,28.1,27.4,38.5,26.9,56.0,44.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,56.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70769,LJIG,LJIG,ЉИГ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.8,26.5,25.8,28.7,26.2,27.1,26.2,39.9,26.0,92.1,7.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,92.1,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70831,MIONICA,MIONICA,МИОНИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.5,26.6,25.5,27.9,26.2,27.1,26.2,39.9,25.8,92.1,7.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,92.1,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70360,VALJEVO-GRAD,VALJEVO-GRAD,ВАЉЕВО-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.1,26.4,25.1,28.7,25.2,26.2,25.2,39.6,25.1,95.9,4.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.9,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70882,OSEČINA,OSEČINA,ОСЕЧИНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.7,26.1,24.7,30.6,25.7,26.8,25.7,39.0,25.2,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70700,LAJKOVAC,LAJKOVAC,ЛАЈКОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.8,26.5,25.8,28.7,27.0,28.2,27.2,37.0,26.4,73.4,26.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,73.4,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71218,UB,UB,УБ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.7,27.7,27.6,25.6,27.9,29.0,28.5,34.9,27.3,43.0,57.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,57.0,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80152,ZRENJANIN-GRAD,ZRENJANIN-GRAD,ЗРЕЊАНИН-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.4,28.4,28.5,27.6,29.0,28.2,37.2,27.5,27.7,72.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,72.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80373,SEČANJ,SEČANJ,СЕЧАЊ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.3,28.4,27.2,27.4,28.6,27.9,35.9,27.4,32.4,67.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.6,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80144,ŽITIŠTE,ŽITIŠTE,ЖИТИШТЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.5,28.6,28.3,27.5,28.8,28.1,34.5,27.5,25.4,74.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,74.6,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80268,NOVI BEČEJ,NOVI BEČEJ,НОВИ БЕЧЕЈ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.4,30.9,27.4,28.8,28.1,34.6,27.3,34.4,65.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,65.6,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
