Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
80250,NOVA CRNJA,NOVA CRNJA,НОВА ЦРЊА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.4,29.8,30.9,29.0,29.8,29.2,41.6,28.9,8.1,91.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80322,PEĆINCI,PEĆINCI,ПЕЋИНЦИ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.0,30.8,30.1,35.1,30.4,31.3,30.9,39.0,29.7,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80187,IRIG,IRIG,ИРИГ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.4,30.0,32.7,29.0,29.7,29.1,41.2,28.9,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80420,STARA PAZOVA,STARA PAZOVA,СТАРА ПАЗОВА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.3,30.1,34.6,29.4,30.3,29.6,40.3,29.3,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80357,RUMA,RUMA,РУМА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.4,30.0,32.7,30.1,30.9,30.6,38.7,29.4,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80403,SREMSKA MITROVICA-GRAD,SREMSKA MITROVICA-GRAD,СРЕМСКА МИТРОВИЦА-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.6,30.1,33.1,29.9,30.7,30.4,39.0,29.4,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80179,INĐIJA,INĐIJA,ИНЂИЈА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.4,29.9,33.2,29.0,29.7,29.1,41.2,28.9,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80497,ŠID,ŠID,ШИД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.0,30.5,30.1,33.4,29.9,30.7,30.4,39.0,29.5,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90336,GORA,GORA,ГОРА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.4,28.2,28.5,29.9,27.0,27.5,27.3,39.0,27.2,35.0,65.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,65.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90255,PRIZREN,PRIZREN,ПРИЗРЕН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,30.1,31.1,28.6,27.0,27.5,27.3,39.0,28.4,23.8,76.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.2,2,GEFS | ICON global EPS,2.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90280,SUVA REKA,SUVA REKA,СУВА РЕКА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,30.1,31.1,28.6,30.0,30.6,31.3,29.9,29.9,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90212,ORAHOVAC,ORAHOVAC,ОРАХОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,31.5,32.8,33.0,25.5,31.5,32.0,32.8,27.5,31.5,0.0,82.1,17.9,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,82.1,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70963,PREŠEVO,PREŠEVO,ПРЕШЕВО,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,31.6,32.4,33.2,24.8,29.2,29.8,30.0,34.6,30.4,0.0,82.3,17.7,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,82.3,2,GEFS | ICON global EPS,2.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71161,TRGOVIŠTE,TRGOVIŠTE,ТРГОВИШТЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.2,27.9,27.6,37.5,26.7,27.1,26.7,41.9,26.9,60.2,39.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,60.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70335,BOSILEGRAD,BOSILEGRAD,БОСИЛЕГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.1,27.5,27.3,38.6,26.0,26.5,26.0,41.5,26.5,71.0,29.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,71.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70432,VRANJE-GRAD,VRANJE-GRAD,ВРАЊЕ-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,29.5,29.7,31.0,28.4,28.9,28.9,39.1,28.5,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71137,SURDULICA,SURDULICA,СУРДУЛИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.4,28.3,28.0,36.9,25.8,26.3,25.8,43.5,26.6,62.9,37.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,62.9,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70416,VLADIČIN HAN,VLADIČIN HAN,ВЛАДИЧИН ХАН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.4,29.2,29.2,34.5,28.4,28.8,28.7,41.2,28.4,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70351,BUJANOVAC,BUJANOVAC,БУЈАНОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.9,31.0,31.1,29.0,29.3,30.0,29.9,36.7,29.6,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71226,CRNA TRAVA,CRNA TRAVA,ЦРНА ТРАВА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.4,28.3,28.0,36.9,25.9,26.5,25.9,46.0,26.6,61.7,38.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,61.7,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70718,LEBANE,LEBANE,ЛЕБАНЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,30.2,31.2,31.0,32.4,30.8,31.3,31.3,36.1,30.5,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70815,MEDVEĐA,MEDVEĐA,МЕДВЕЂА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,29.9,30.0,33.7,28.4,28.9,28.7,40.6,28.8,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70424,VLASOTINCE,VLASOTINCE,ВЛАСОТИНЦЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,29.8,29.7,34.2,25.9,26.5,25.9,46.0,27.3,48.8,51.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,51.2,2,GEFS | ICON global EPS,2.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70297,BOJNIK,BOJNIK,БОЈНИК,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,30.2,31.2,31.0,32.4,30.8,31.3,31.3,36.1,30.5,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70726,LESKOVAC-GRAD,LESKOVAC-GRAD,ЛЕСКОВАЦ-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,30.0,31.3,31.0,31.9,30.8,31.3,31.3,36.1,30.4,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71030,REKOVAC,REKOVAC,РЕКОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,29.8,28.9,43.3,30.0,30.6,30.3,40.1,29.4,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70904,PARAĆIN,PARAĆIN,ПАРАЋИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,30.9,30.4,35.8,27.9,28.5,28.1,43.4,28.8,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71200,ĆUPRIJA,ĆUPRIJA,ЋУПРИЈА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,29.6,29.1,40.1,27.9,28.5,28.1,43.4,28.3,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71048,JAGODINA-GRAD,JAGODINA-GRAD,ЈАГОДИНА-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.6,30.7,30.0,37.8,30.0,30.8,30.3,39.5,29.8,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70491,DESPOTOVAC,DESPOTOVAC,ДЕСПОТОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,29.6,29.1,40.1,27.1,27.6,26.9,45.9,27.8,26.5,73.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,73.5,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71056,SVILAJNAC,SVILAJNAC,СВИЛАЈНАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.8,31.1,30.2,37.0,30.2,31.1,30.4,40.2,30.0,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70386,VELIKA PLANA,VELIKA PLANA,ВЕЛИКА ПЛАНА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,31.0,30.2,36.4,30.0,30.9,30.2,41.2,29.9,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71102,SMEDEREVSKA PALANKA,SMEDEREVSKA PALANKA,СМЕДЕРЕВСКА ПАЛАНКА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.6,31.0,29.9,37.1,30.0,30.9,30.2,41.2,29.8,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71099,SMEDEREVO-GRAD,SMEDEREVO-GRAD,СМЕДЕРЕВО-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.6,31.0,29.9,37.1,30.2,31.2,30.4,40.8,29.9,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70343,BRUS,BRUS,БРУС,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,26.6,27.5,26.6,47.3,26.7,27.0,26.7,43.6,26.6,72.8,27.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,72.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70017,ALEKSANDROVAC,ALEKSANDROVAC,АЛЕКСАНДРОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.4,28.3,27.2,48.2,25.8,26.3,25.8,45.9,26.6,67.7,32.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,67.7,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70670,KRUŠEVAC-GRAD,KRUŠEVAC-GRAD,КРУШЕВАЦ-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,29.7,29.0,42.2,30.2,30.8,30.4,39.7,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71170,TRSTENIK,TRSTENIK,ТРСТЕНИК,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,29.8,28.9,43.3,30.0,30.6,30.3,40.1,29.4,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71196,ĆIĆEVAC,ĆIĆEVAC,ЋИЋЕВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,30.9,30.4,35.8,30.2,30.8,30.4,39.7,29.9,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70378,VARVARIN,VARVARIN,ВАРВАРИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.6,31.0,30.2,37.6,30.0,30.6,30.3,40.1,29.8,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80241,MALI IĐOŠ,MALI IĐOŠ,МАЛИ ИЂОШ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.2,29.9,30.5,28.1,28.7,28.0,45.2,28.4,8.1,91.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80071,BAČKA TOPOLA,BAČKA TOPOLA,БАЧКА ТОПОЛА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,30.1,29.8,30.9,27.7,28.4,27.7,45.8,28.2,13.1,86.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.9,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80438,SUBOTICA-GRAD,SUBOTICA-GRAD,СУБОТИЦА-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.3,29.8,29.6,29.8,27.7,28.4,27.7,45.8,28.0,13.1,86.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.9,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80306,ODŽACI,ODŽACI,ОЏАЦИ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.4,30.2,29.6,31.9,28.5,29.1,28.5,45.4,28.5,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80047,APATIN,APATIN,АПАТИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.3,30.0,29.5,31.4,28.4,29.0,28.2,45.1,28.3,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80233,KULA,KULA,КУЛА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,30.1,29.8,30.9,28.5,29.1,28.5,45.4,28.6,8.1,91.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80381,SOMBOR-GRAD,SOMBOR-GRAD,СОМБОР-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.4,30.0,29.6,31.0,28.0,28.5,27.9,44.9,28.2,4.5,95.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80063,BAČKA PALANKA,BAČKA PALANKA,БАЧКА ПАЛАНКА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,30.3,29.8,31.8,29.0,29.4,29.0,42.2,28.8,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80055,BAČ,BAČ,БАЧ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.4,30.2,29.6,31.9,29.0,29.4,29.0,42.2,28.7,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80390,SRBOBRAN,SRBOBRAN,СРБОБРАН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,30.2,30.1,31.2,28.4,29.0,28.2,44.7,28.6,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80136,ŽABALJ,ŽABALJ,ЖАБАЉ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,30.4,30.2,30.9,28.9,29.6,28.8,43.0,28.8,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80462,VRBAS,VRBAS,ВРБАС,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.5,30.3,29.8,31.3,28.4,29.0,28.2,44.7,28.4,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80411,SREMSKI KARLOVCI,SREMSKI KARLOVCI,СРЕМСКИ КАРЛОВЦИ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.5,30.3,29.7,32.2,29.0,29.7,29.1,41.2,28.8,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80101,BEOČIN,BEOČIN,БЕОЧИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.4,30.2,29.4,32.3,28.8,29.4,28.9,41.8,28.6,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80454,TITEL,TITEL,ТИТЕЛ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.6,30.0,31.8,29.4,30.3,29.6,40.3,29.0,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80080,BAČKI PETROVAC,BAČKI PETROVAC,БАЧКИ ПЕТРОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.6,30.3,29.8,31.8,28.8,29.4,28.9,41.8,28.7,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80284,NOVI SAD-GRAD,NOVI SAD-GRAD,НОВИ САД-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.4,30.2,29.4,32.3,28.7,29.4,28.8,42.1,28.6,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80446,TEMERIN,TEMERIN,ТЕМЕРИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,30.2,30.1,31.2,28.7,29.3,28.7,43.9,28.7,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80110,BEČEJ,BEČEJ,БЕЧЕЈ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.1,30.1,30.3,28.6,29.3,28.6,43.3,28.6,8.1,90.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90271,SRBICA,SRBICA,СРБИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.5,29.7,29.3,34.7,30.2,30.6,31.5,29.3,29.3,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90026,VUČITRN,VUČITRN,ВУЧИТРН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.0,29.8,29.7,35.1,29.4,30.0,30.2,34.1,29.2,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90093,ZUBIN POTOK,ZUBIN POTOK,ЗУБИН ПОТОК,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.2,27.8,27.3,42.5,27.3,27.7,27.8,36.6,27.2,25.6,74.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,74.4,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90352,ZVEČAN,ZVEČAN,ЗВЕЧАН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.2,27.8,27.3,42.5,26.9,27.3,27.2,38.7,27.1,48.1,51.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,51.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90298,KOSOVSKA MITROVICA,KOSOVSKA MITROVICA,КОСОВСКА МИТРОВИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,26.9,27.7,26.7,46.5,27.4,27.8,27.8,38.3,27.1,31.2,68.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90158,LEPOSAVIĆ,LEPOSAVIĆ,ЛЕПОСАВИЋ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.2,27.8,27.3,42.5,26.9,27.3,27.2,38.7,27.1,48.1,51.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,51.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90085,ĐAKOVICA,ĐAKOVICA,ЂАКОВИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,30.3,31.4,31.8,28.8,30.3,30.7,31.4,30.7,30.3,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90123,KLINA,KLINA,КЛИНА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,31.5,32.8,33.0,25.5,30.2,30.6,31.5,29.3,30.8,0.0,87.1,12.9,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90239,PEĆ,PEĆ,ПЕЋ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,24.6,26.7,24.6,43.8,26.4,26.6,26.5,33.7,25.5,96.8,3.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.8,2,GEFS | ICON global EPS,1.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
